id,image_id,class,x1,y1,x2,y2,confidence
sub_0,005299_jpg.rf.71165960b763340fddc7e7cd0e448cb5.jpg,1,258,88,305,141,0.7451517581939697
sub_1,005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,0,187,179,261,255,0.8808050155639648
sub_2,005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,0,306,157,341,198,0.7541353702545166
sub_3,005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,0,166,143,193,173,0.7433368563652039
sub_4,005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,0,343,143,365,169,0.7189558744430542
sub_5,005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,0,124,153,155,185,0.6301811933517456
sub_6,005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,0,112,146,139,177,0.411053866147995
sub_7,005308_jpg.rf.4403a2f5f05f7715de6bdd234a24f8e3.jpg,1,154,34,212,104,0.9046768546104431
sub_8,005308_jpg.rf.4403a2f5f05f7715de6bdd234a24f8e3.jpg,1,191,63,231,126,0.7950468063354492
sub_9,005308_jpg.rf.4403a2f5f05f7715de6bdd234a24f8e3.jpg,1,240,30,277,76,0.7272127866744995
sub_10,005308_jpg.rf.4403a2f5f05f7715de6bdd234a24f8e3.jpg,1,56,162,101,199,0.42333465814590454
sub_11,005309_jpg.rf.7857830095f72844b36a8bda9f820a12.jpg,1,109,133,158,195,0.8816820979118347
sub_12,005309_jpg.rf.7857830095f72844b36a8bda9f820a12.jpg,1,225,123,271,179,0.8494024872779846
sub_13,005311_jpg.rf.6c16e0d1052d37c4df5501a7c7b7d3b4.jpg,1,111,93,208,216,0.87420654296875
sub_14,005311_jpg.rf.6c16e0d1052d37c4df5501a7c7b7d3b4.jpg,1,288,100,370,211,0.8723382353782654
sub_15,005311_jpg.rf.6c16e0d1052d37c4df5501a7c7b7d3b4.jpg,1,199,130,271,223,0.8454579710960388
sub_16,005312_jpg.rf.2a028a462ee82f38ae6bc8dfdf9dbb60.jpg,1,70,158,90,180,0.756284236907959
sub_17,005313_jpg.rf.8268dd5f74c93be1a401b9a3cac1eb98.jpg,1,90,32,320,268,0.8513019680976868
sub_18,005315_jpg.rf.4fdcc0e63e92be506ac178d2f6595499.jpg,1,360,113,401,155,0.793795645236969
sub_19,005315_jpg.rf.4fdcc0e63e92be506ac178d2f6595499.jpg,1,85,19,132,67,0.7585946321487427
sub_20,005316_jpg.rf.45c8dd29cadc2f60f46a4ce0a4f9b9b9.jpg,1,405,20,500,122,0.8855929970741272
sub_21,005316_jpg.rf.45c8dd29cadc2f60f46a4ce0a4f9b9b9.jpg,1,314,50,374,121,0.8593791723251343
sub_22,005316_jpg.rf.45c8dd29cadc2f60f46a4ce0a4f9b9b9.jpg,1,307,90,332,124,0.5330986380577087
sub_23,005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,1,221,162,239,185,0.774043619632721
sub_24,005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,1,184,149,204,177,0.7428172826766968
sub_25,005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,1,139,149,161,176,0.7085612416267395
sub_26,005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,1,164,165,180,185,0.6723100543022156
sub_27,005319_jpg.rf.563beb6078cfab7bcf311291b8b1124a.jpg,1,98,106,139,149,0.8486313223838806
sub_28,005322_jpg.rf.38c87c9a9999606bd5936d6ddb6915b2.jpg,1,211,19,307,143,0.8815127015113831
sub_29,005323_jpg.rf.15a423f0458bd62c2c98431cb50b05b8.jpg,1,31,137,69,182,0.8675743937492371
sub_30,005323_jpg.rf.15a423f0458bd62c2c98431cb50b05b8.jpg,1,325,12,365,58,0.8547646999359131
sub_31,005323_jpg.rf.15a423f0458bd62c2c98431cb50b05b8.jpg,1,284,63,336,122,0.8528348207473755
sub_32,005324_jpg.rf.226f04b937eb57a903d93fecc61f39fe.jpg,1,261,129,286,155,0.5008443593978882
sub_33,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,164,85,206,141,0.9197143316268921
sub_34,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,251,109,288,159,0.9068979024887085
sub_35,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,305,102,342,151,0.9061453342437744
sub_36,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,386,96,430,148,0.8960299491882324
sub_37,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,447,118,480,156,0.8433275818824768
sub_38,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,54,94,91,147,0.8302276134490967
sub_39,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,227,125,254,159,0.7904582619667053
sub_40,005325_jpg.rf.45a2fcd397555b21cb09401d1a044d25.jpg,0,37,124,63,155,0.6651355028152466
sub_41,005327_jpg.rf.7ac2e444fcb36d45bed1585055b3d53c.jpg,1,241,45,272,77,0.836184024810791
sub_42,005327_jpg.rf.7ac2e444fcb36d45bed1585055b3d53c.jpg,1,83,80,114,115,0.8321785926818848
sub_43,005327_jpg.rf.7ac2e444fcb36d45bed1585055b3d53c.jpg,1,184,108,213,140,0.8189443349838257
sub_44,005327_jpg.rf.7ac2e444fcb36d45bed1585055b3d53c.jpg,1,319,73,348,104,0.8020923733711243
sub_45,005330_jpg.rf.1ed1652556d198b9f2cb06da0064857e.jpg,1,90,38,193,158,0.8810897469520569
sub_46,005330_jpg.rf.1ed1652556d198b9f2cb06da0064857e.jpg,1,223,30,281,104,0.8632503151893616
sub_47,005330_jpg.rf.1ed1652556d198b9f2cb06da0064857e.jpg,1,0,140,20,205,0.7561747431755066
sub_48,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,366,72,399,118,0.8354030847549438
sub_49,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,106,77,139,119,0.820034921169281
sub_50,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,18,89,53,131,0.8125666975975037
sub_51,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,73,92,98,126,0.7828661203384399
sub_52,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,281,85,309,124,0.7722554206848145
sub_53,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,213,105,234,133,0.7409864068031311
sub_54,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,330,84,354,115,0.7385035753250122
sub_55,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,170,83,197,119,0.734123706817627
sub_56,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,266,92,285,119,0.685039222240448
sub_57,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,270,89,293,122,0.49823883175849915
sub_58,005331_jpg.rf.662d6a4a732a30ac82b2071bc953baaa.jpg,1,306,97,321,122,0.42096590995788574
sub_59,005332_jpg.rf.a6bd08fb3835fd674f74a516b3516563.jpg,1,82,27,144,93,0.8770373463630676
sub_60,005332_jpg.rf.a6bd08fb3835fd674f74a516b3516563.jpg,1,146,41,172,72,0.780389666557312
sub_61,005334_jpg.rf.6f6803db9bbc52b791025b568cc0b083.jpg,1,74,1,147,63,0.8773797154426575
sub_62,005334_jpg.rf.6f6803db9bbc52b791025b568cc0b083.jpg,1,213,49,245,84,0.8253374695777893
sub_63,005336_jpg.rf.aca59abc9a6f604c2850712aad51f172.jpg,1,209,52,289,157,0.8771379590034485
sub_64,005336_jpg.rf.aca59abc9a6f604c2850712aad51f172.jpg,1,83,34,161,134,0.8733214735984802
sub_65,005338_jpg.rf.e84a0c3ab9d1e434c5ad30c3bfba91ec.jpg,1,299,104,428,275,0.8891541957855225
sub_66,005338_jpg.rf.e84a0c3ab9d1e434c5ad30c3bfba91ec.jpg,1,67,33,226,218,0.8779869675636292
sub_67,005340_jpg.rf.ef8f13ee38e0734f4bf604f6237628fc.jpg,1,221,220,240,242,0.6456461548805237
sub_68,005342_jpg.rf.0b57e9bad07ceb6bf086f7e23e1e1224.jpg,1,29,126,61,165,0.8556216359138489
sub_69,005342_jpg.rf.0b57e9bad07ceb6bf086f7e23e1e1224.jpg,1,251,106,283,141,0.824877142906189
sub_70,005342_jpg.rf.0b57e9bad07ceb6bf086f7e23e1e1224.jpg,1,57,107,86,144,0.6584153771400452
sub_71,005343_jpg.rf.895a7b267aacfe87b7548dae58e752ac.jpg,1,138,157,177,200,0.8575824499130249
sub_72,005343_jpg.rf.895a7b267aacfe87b7548dae58e752ac.jpg,1,57,155,111,214,0.8517768979072571
sub_73,005343_jpg.rf.895a7b267aacfe87b7548dae58e752ac.jpg,1,228,175,264,219,0.8417733907699585
sub_74,005343_jpg.rf.895a7b267aacfe87b7548dae58e752ac.jpg,1,333,179,365,218,0.8289870619773865
sub_75,005343_jpg.rf.895a7b267aacfe87b7548dae58e752ac.jpg,1,406,178,436,210,0.7715185284614563
sub_76,005344_jpg.rf.544d70e7c48df8b4aa396e3dacd7cf57.jpg,1,93,168,133,218,0.8597425818443298
sub_77,005344_jpg.rf.544d70e7c48df8b4aa396e3dacd7cf57.jpg,1,130,179,166,220,0.8203124403953552
